,Symbol,Description
1163,GLO-A,Gaslog Partners LP [Glop/Pa]
1164,GLO-B,Gaslog Partners LP [Glop/Pb]
1165,GLO-C,Gaslog Partners LP [Glop/Pc]
1166,GLOB,Globant S.A.
1167,GLP,Global Partners LP
1168,GLP-B,Global Partners L.P.
1169,GLW,Corning Inc
1170,GM,General Motors Company
1171,GME,Gamestop Corp
1172,GMED,Globus Medical Inc
1173,GMR-A,Global Med REIT Inc [Gmre/Pa]
1174,GMRE,Global Medical REIT Inc
1175,GMS,Gms Inc
1176,GNE,Genie Energy Ltd Cl B
1177,GNK,Genco Shipping & Trading Ltd
1178,GNL,Global Net Lease Inc
1179,GNL-A,Global Net Lease Inc [Gnl/Pa]
1180,GNL-B,Global Net Lease Inc 6.875% Prf Perpetual USD 25
1181,GNL-D,Global Net Lease Inc 7.50% Sr D
1182,GNL-E,Global Net Lease Inc 7.375% Sr E
1183,GNRC,Generac Holdings Inc
1184,GNT,Gabelli Natural Resources Gold
1185,GNT-A,Gamco Nat Res Gold & Income TR [Gnt/Pa]
1186,GNTY,Guaranty Bancshares Inc
1187,GNW,Genworth Financial Inc
1188,GOF,Claymore/Guggenheim Strategic Fund
1189,GOLF,Acushnet Holdings Corp
1190,GOOS,Canada Goose Holdings Inc
1191,GOTU,Gaotu Techedu Inc ADR
1192,GPC,Genuine Parts Company
1193,GPI,Group 1 Automotive
1194,GPJA,Georgia Power Company Series 2017A 5.00% Jr
1195,GPK,Graphic Packaging Holding Company
1196,GPM-A,Granite Point Mortgage Trust 7.00% Sr A
1197,GPMT,Granite Point Mortgage Trust Inc
1198,GPN,Global Payments Inc
1199,GPOR,Gulfport Energy Corp
1200,GPRK,Geopark Hlds Lmtd
1201,GRB-A,Green Brick Partners Inc [Grbk.A]
1202,GRBK,Green Brick Partners
1203,GRC,Gorman-Rupp Company
1204,GRDN,Guardian Pharmacy Services Inc Cl A
1205,GRMN,Garmin Ltd
1206,GRND,Grindr Inc
1207,GRNT,Granite Ridge Resources Inc
1208,GROV,Grove Collaborative Hldgs Inc
1209,GRP.U,Granite Real Estate Inc
1210,GRW,Tcw Compounders ETF
1211,GRX,The Gabelli Healthcare & Wellness Trust
1212,GS,Goldman Sachs Group
1213,GS-A,Goldman Sachs Group Inc [Gs/Pa]
1214,GS-C,Goldman Sachs Group Inc [Gs/Pc]
1215,GS-D,Goldman Sachs Group Inc [Gs/Pd]
1216,GSBD,Goldman Sachs Bdc Inc
1217,GSK,Gsk Plc ADR
1218,GSL,Global Ship Lease Inc
1219,GSL-B,Global Ship Lease Inc [Gsl/Pb]
1220,GTES,Gates Industrial Corp Plc
1221,GTL-B,Chart Industries Inc [Gtls.B]
1222,GTLS,Chart Industries IN
1223,GTN,Gray Media Inc
1224,GTN.A,Gray Television Inc Cl A
1225,GTY,Getty Realty Corp
1226,GUG,Guggenheim Active Allocation Fund
1227,GUT,Gabelli Utility Trust
1228,GUT-C,Gabelli Utility Trust [Gut/Pc]
1229,GVA,Granite Construction Incorporated
1230,GWH,Ess Tech Inc
1231,GWH.W,Ess Tech Inc WT
1232,GWRE,Guidewire Software Inc
1233,GWW,W.W. Grainger
1234,GXO,Gxo Logistics Inc
1235,GYLD,Arrow DJ Global Yield ETF
1236,H,Hyatt Hotels Corp
1237,HAE,Haemonetics Corp
1238,HAFN,Hafnia Ltd
1239,HAL,Halliburton Company
1240,HASI,Ha Sustainable Infrastructure Capital Inc
1241,HAYW,Hayward Holdings Inc
1242,HBB,Hamilton Beach Brands Holding Cl A
1243,HBI,Hanesbrands Inc
1244,HBM,Hudbay Minerals Inc
1245,HCA,Hca Holdings Inc
1246,HCC,Warrior Met Coal Inc
1247,HCI,Homeowners Choice
1248,HCXY,Hercules Capital Inc 6.25% Notes Due 2033
1249,HD,Home Depot
1250,HDB,Hdfc Bank Ltd ADR
1251,HE,Hawaiian Electric Industries
1252,HEI,Heico Corp
1253,HEI.A,Heico Corp Cl A
1254,HEQ,John Hancock Diversified Income Fund
1255,HES,Hess Corp
1256,HESM,Hess Midstream Partners LP
1257,HF,Dga Absolute Return ETF
1258,HFR-A,Highland Income Fund [Hfro/Pa]
1259,HFR-B,Highland Opportunities&Income Fund 5.375% [Hfrop
1260,HFRO,Highland Opportunities and Income Fund
1261,HG,Hamilton Insurance Group Ltd Cl B
1262,HGER,Harbor All-Weather Inflation Focus ETF
1263,HGLB,Highland Global Allocation Fund
1264,HGTY,Hagerty Inc
1265,HGV,Hilton Grand Vacations Inc
1266,HHH,Howard Hughes Holdings Inc
1267,HI,Hillenbrand Inc
1268,HIG,The Hartford Insurance Group Inc
1269,HIG-G,Hartford Financial Services Grp Inc [Hig/Pg]
1270,HII,Huntington Ingalls Industries
1271,HIMS,Hims & Hers Health Inc
1272,HIO,Western Asset High
1273,HIPO,Hippo Holdings Inc
1274,HIW,Highwoods Properties
1275,HIX,Western Asset High Income Fund II Inc
1276,HKD,Amtd Digital Inc ADR
1277,HL,Hecla Mining Company
1278,HL-B,Hecla Mining Company [Hl/Pb]
1279,HLF,Herbalife Ltd
1280,HLI,Houlihan Lokey
1281,HLIO,Helios Technologies Inc
1282,HLL.W,Holley Inc [Hlly/W]
1283,HLLY,Holley Inc
1284,HLN,Haleon Plc
1285,HLT,Hilton Inc
1286,HLX,Helix Energy Solutions Group
1287,HMC,Honda Motor Company ADR
1288,HMN,Horace Mann Educators Corp
1289,HMY,Harmony Gold Mining ADR
1290,HNGE,Hinge Health Inc Cl A
1291,HNI,Hon Industries Inc
1292,HOG,Harley-Davidson Inc
1293,HOMB,Home Bancshares Inc
1294,HOUS,Anywhere Real Estate Inc
1295,HOV,Hovnanian Enterprises Inc
1296,HP,Helmerich & Payne
1297,HPE,Hewlett Packard Enterprise Comp
1298,HPE-C,Hewlett Packard Enterprise Company Pfd
1299,HPF,John Hancock Pfd II
1300,HPI,John Hancock Preferred
1301,HPP,Hudson Pacific Properties
1302,HPP-C,Hudson Pacific Properties Inc
1303,HPQ,HP Inc
1304,HPS,John Hancock Preferred Income Fund III
1305,HQH,Abrdn Healthcare Investors Fund
1306,HQL,Abrdn Life Sciences Investors Fund
1307,HR,Healthcare Realty Trust Inc.
1308,HRB,H&R Block
1309,HRI,Herc Holdings Inc
1310,HRL,Hormel Foods Corp
1311,HRTG,Heritage Insurance Holdings
1312,HSBC,HSBC Holdings Plc ADR
1313,HSHP,Himalaya Shipping Ltd
1314,HSY,Hershey Foods Corp
1315,HTB,Hometrust Bancshares Inc
1316,HTD,John Hancock Tax Advantaged Dividend
1317,HTFB,Horizon Technology Finance Corp
1318,HTFC,Horizon Technology Finance Corp 6.25%
1319,HTGC,Hercules Technology Growth Capital
1320,HTH,Hilltop Holdings Inc
1321,HUBB,Hubbell Inc B
1322,HUBS,Hubspot Inc
1323,HUM,Humana Inc
1324,HUN,Huntsman Corp
1325,HUYA,Huya Inc ADR
1326,HVT,Haverty Furniture Companies
1327,HVT.A,Haverty Furn Cl A SC
1328,HWM,Howmet Aerospace Inc
1329,HXL,Hexcel Corp
1330,HY,Hyster-Yale Inc
1331,HYA.U,Haymaker Acquisition IV [Hyac.U]
1332,HYA.W,Haymaker Acquisition WT [Hyac/W]
1333,HYAC,Haymaker Acquisition Corp. 4 Cl A
1334,HYBX,Engine No. 1 ETF Trust Tcw High Yield Bond ETF
1335,HYI,Western Asset High Yield Defined
1336,HYT,Blackrock High Yield Fund VI Inc
1337,HYTR,Cp High Yield Trend ETF
1338,HZO,Marinemax Inc
1339,IAE,VOYA Asia Pacific High Dividend Equity
1340,IAG,Iamgold Corp
1341,IBM,Intl Business Machines
1342,IBN,Icici Bank Ltd ADR
1343,IBP,Installed Building Products
1344,IBTA,Ibotta Inc Cl A
1345,ICE,Intercontinental Exchange
1346,ICL,Israel Chemicals Ltd
1347,ICR-A,Inpoint Coml Real Estate Income Inc
1348,IDA,Idacorp Inc
1349,IDE,VOYA Infrastructure Industrial
1350,IDT,IDT Corp
1351,IEX,Idex Corp
1352,IFF,International Flavors & Fragrances
1353,IFN,India Fund
1354,IFS,Intercorp Financial Services Inc
1355,IGA,VOYA Global Advantage and Premium
1356,IGCB,Engine No. 1 ETF Trust Tcw Corporate Bond ETF
1357,IGD,VOYA Global Equity Dividend and Premium
1358,IGI,Western Asset Investment Grade Opportunity Trust
1359,IGR,CBRE Global Real Estate Income Fund
1360,IGT,International Game Technology
1361,IH,Ihuman Inc ADR
1362,IHD,VOYA Emerging Markets High Dividend
1363,IHG,Intercontinental Hotels Group ADR
1364,IHS,IHS Holding Ltd
1365,IIF,Morgan Stanley India Investment Fund Inc
1366,IIIN,Insteel Industries
1367,IIM,Invesco Insured Muni Income Trust
1368,IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
1369,IIPR,Innovative Industrial Properties
1370,IMAX,Imax Corp
1371,INFA,Informatica Inc Cl A
1372,INFY,Infosys Ltd ADR
1373,ING,ING Groep N.V. ADR
1374,INGM,Ingram Micro Holding Corp
1375,INGR,Ingredion Inc
1376,INN,Summit Hotel Properties
1377,INN-E,Summit Hotel Pptys Inc [Inn/Pe]
1378,INN-F,Summit Hotel Properties Inc
1379,INR,Infinity Natural Resources Inc Cl A
1380,INSP,Inspire Medical Systems Inc
1381,INSW,International Seaways Inc
1382,INVH,Invitation Homes Inc
1383,INVX,Innovex International Inc
1384,ION.W,Ionq Inc WT [Ionq/W]
1385,IONQ,Ionq Inc
1386,IOT,Samsara Inc Cl A
1387,IP,International Paper Company
1388,IPB,Merrill Lynch & Company
1389,IPG,Interpublic Group of Companies
1390,IPI,Intrepid Potash Inc
1391,IQI,Invesco Quality Muni Income Trust
1392,IQV,Iqvia Holdings Inc
1393,IR,Ingersoll Rand Inc
1394,IRM,Iron Mountain Inc
1395,IRS,Irsa Inversiones Y Representaciones S.A. ADR
1396,IRS.W,Irsa Inversiones Y Representaciones S.A. WT
1397,IRT,Independence Realty Trust Inc
1398,ISD,PGIM High Yield Bond Fund Inc.
1399,IT,Gartner Inc
1400,ITGR,Integer Holdings Corp
1401,ITT,ITT Inc
1402,ITUB,Itau Unibanco Banco Holding S.A. ADR
1403,ITW,Illinois Tool Works Inc
1404,IVR,Invesco Mortgage Capital Inc
1405,IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc]
1406,IVT,Inventrust Pptys Corp
1407,IVZ,Invesco Plc
1408,IX,Orix Corp ADR
1409,J,Jacobs Engineering Group Inc
1410,JAC-,
1411,JAC.P,Jackson Acquisition Company II [Jacs R]
1412,JAC.U,Jackson Acquisition Company II [Jacs.U]
1413,JACS,Jackson Acquisition Company II Cl A
1414,JBGS,Jbg Smith Properties
1415,JBI,Janus International Group Inc
1416,JBK,Lehman Abs Corp
1417,JBL,Jabil Circuit
1418,JBND,JPM Active Bond ETF
1419,JBS,Jbs N.V. Cl A
1420,JBTM,Jbt Marel Corporation
1421,JCE,Nuveen Core Equity Alpha Fund
1422,JCI,Johnson Controls Intl
1423,JEF,Jefferies Financial Group Inc
1424,JELD,Jeld-Wen Holding Inc
1425,JEN.U,Jena Acquisition Corp II [Jena.U]
1426,JEQ,Japan Equity Fund
1427,JFR,Nuveen Floating Rate
1428,JGH,Nuveen Global High Income Fund
1429,JHG,Janus Henderson Group Plc
1430,JHI,John Hancock Investors Trust
1431,JHS,John Hancock Income Securities Trust
1432,JHX,James Hardie Industries Se ADR
1433,JILL,J. Jill Inc
1434,JKS,Jinkosolar Holding Company ADR
1435,JLL,Jones Lang Lasalle Inc
1436,JLS,Nuveen Mortgage Opportunity Term Fund
1437,JMIA,Jumia Technologies Ag ADR
1438,JMM,Nuveen Multi-Market Income Fund Inc
1439,JNJ,Johnson & Johnson
1440,JNPR,Juniper Networks
1441,JOB.W,Joby Aviation Inc WT
1442,JOBY,Joby Aviation Inc
1443,JOE,St. Joe Company
1444,JOF,Japan Smaller Capitalization Fund Inc
1445,JPC,Nuveen Preferred and Convertible
1446,JPI,Nuveen Preferred Sec & Income Opp Fund
1447,JPM,JP Morgan Chase & Company
1448,JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
1449,JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
1450,JPM-J,Jpmorgan Chase & Co. [Jpm/Pj]
1451,JPM-K,Jpmorgan Chase & Co. [Jpm/Pl]
1452,JPM-L,Jpmorgan Chase & Co. [Jpm/Pl]
1453,JPM-M,Jpmorgan Chase & Co. [Jpm/Pm]
1454,JQC,Nuveen Preferred and Convertible 2
1455,JRI,Nuveen Real Asset Income and Gr
1456,JRS,Nuveen Real Estate Fund
1457,JXN,Jackson Financial Inc Cl A
1458,JXN-A,Jackson Financial Inc Pfd A
1459,K,Kellanova
1460,KAI,Kadant Inc
1461,KAR,Openlane Inc
1462,KB,KB Financial Group Inc ADR
1463,KBDC,Kayne Anderson Bdc Inc
1464,KBH,KB Home
1465,KBR,KBR Inc
1466,KD,Kyndryl Hldgs Inc
1467,KEN,Kenon Holdings Ltd
1468,KEP,Korea Electric Power Corp ADR
1469,KEX,Kirby Corp
1470,KEY,Keycorp
1471,KEY-I,Keycorp [Key/Pi]
1472,KEY-J,Keycorp [Key/Pj]
1473,KEY-K,Keycorp [Key/Pk]
1474,KEY-L,Keycorp
1475,KEYS,Keysight Technologies Inc
1476,KF,Korea Fund
1477,KFRC,Kforce Inc
1478,KFS,Kingsway Financial Services
1479,KFY,Korn/Ferry International
1480,KGC,Kinross Gold Corp
1481,KGS,Kodiak Gas Services Inc
1482,KIM,Kimco Realty Corp
1483,KIM-L,Kimco Realty Corp [Kim/Pl]
1484,KIM-M,Kimco Realty Corp [Kim/Pm]
1485,KIM-N,Kimco Realty Corporation ADR
1486,KIND,Nextdoor Holdings Inc.
1487,KIO,KKR Income Opportunities Fund
1488,KKR,KKR & Company LP
1489,KKR-D,KKR & Co. Inc
1490,KKRS,KKR Group Finance Ix Llc
1491,KKRT,KKR & Co. Inc 6.875% Subordinated Notes Due 2065
1492,KLC,Kindercare Learning Companies Inc
1493,KLG,Wk Kellogg CO
1494,KMB,Kimberly-Clark Corp
1495,KMI,Kinder Morgan
1496,KMPB,Kemper Corp 5.875%
1497,KMPR,Kemper Corp
1498,KMT,Kennametal Inc
1499,KMX,Carmax Inc
1500,KN,Knowles Corp
1501,KNF,Knife River Holding CO
1502,KNOP,Knot Offshore Partners LP
1503,KNSL,Kinsale Capital Group Inc
1504,KNTK,Kinetik Holdings Inc
1505,KNX,Knight-Swift Transporation Inc
1506,KO,Coca-Cola Company
1507,KODK,Eastman Kodak
1508,KOF,Coca Cola Femsa S.A.B. DE C.V. ADR
1509,KOP,Koppers Holdings Inc
1510,KORE,Kore Group Holdings Inc
1511,KOS,Kosmos Energy Ltd
1512,KR,Kroger Company
1513,KRC,Kilroy Realty Corp
1514,KRE-A,KKR Real Estate Finance Trust Inc [Kref/Pa]
1515,KREF,KKR Real Estate Finance Trust Inc
1516,KRG,Kite Realty Group Trust
1517,KRMN,Karman Holdings Inc
1518,KRO,Kronos Worldwide Inc
1519,KRP,Kimbell Royalty Partners
1520,KSS,Kohl's Corp
1521,KT,Korea Telecom Corp ADR
1522,KTB,Kontoor Brands Inc
1523,KTF,Scudder Municiple Income Trust
1524,KTH,Lehman Abs Corp
1525,KTN,Lehman Abs Corp
1526,KUKE,Kuke Music Holding Ltd ADR
1527,KVUE,Kenvue Inc
1528,KVYO,Klaviyo Inc Series A
1529,KW,Kennedy-Wilson Holdings Inc
1530,KWR,Quaker Chemical Corp
1531,KYN,Kayne Anderson MLP Investment Company
1532,L,Loews Corp
1533,LAC,Lithium Americas Corp
1534,LAD,Lithia Motors
1535,LADR,Ladder Capital Corp
1536,LAN.W,Lanvin Group Holdings Ltd WT [Lanv/W]
1537,LANV,Lanvin Group Holdings Limited
1538,LAR,Lithium Argentina Ag
1539,LAW,CS Disco Inc
1540,LAZ,Lazard Inc
1541,LB,Landbridge Company Llc Cl A
1542,LBRT,Liberty Energy Inc
1543,LC,Lendingclub Corp
1544,LCII,Lci Industries
1545,LDI,Loandepot Inc Cl A
1546,LDOS,Leidos Holdings Inc
1547,LDP,Cohen & Steers Ltd Duration Prfd Income Fund
1548,LEA,Lear Corp
1549,LEG,Leggett & Platt Inc
1550,LEN,Lennar Corp
1551,LEN.B,Lennar Corp Cl B
1552,LEO,Dreyfus Strategic Municipals
1553,LEVI,Levi Strauss & Company Cl A
1554,LFT,Lument Finance Trust Inc
1555,LFT-A,Lument Finance Trust Inc
1556,LGI,Lazard Global Total Return and
1557,LH,Laboratory Corp of America Holdings
1558,LHX,L3Harris Technologies Inc
1559,LII,Lennox International
1560,LION,Lionsgate Studios Corp
1561,LITB,Lightinthebox Holding Ltd ADR
1562,LLY,Eli Lilly and Company
1563,LMND,Lemonade Inc
1564,LMT,Lockheed Martin Corp
1565,LNC,Lincoln National Corp
1566,LNC-D,Lincoln National Corp
1567,LND,Brasilagro ADR
1568,LNG,Cheniere Energy
1569,LNN,Lindsay Corp
1570,LOAR,Loar Holdings Inc
1571,LOB,Live Oak Bancsh
1572,LOCL,Local Bounti Corp
1573,LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
1574,LOW,Lowe's Companies
1575,LPG,Dorian Lpg Ltd
1576,LPL,Lg Display Company Ltd ADR
1577,LPX,Louisiana-Pacific Corp
1578,LRN,Stride Inc
1579,LSPD,Lightspeed Commerce Inc
1580,LTC,Ltc Properties
1581,LTH,Life Time Group Holdings Inc
1582,LTM,Latam Airlines Group S.A. ADR
1583,LU,Lufax Holding Ltd ADR
1584,LUCK,Lucky Strike Entertainment Corp
1585,LUMN,Lumen Technologies Inc
1586,LUV,Southwest Airlines Company
1587,LUXE,Luxexperience B.V. ADR
1588,LVS,Las Vegas Sands
1589,LVW.W,Livewire Group Inc WT [Lvwr/W]
1590,LVWR,Livewire Group Inc
1591,LW,Lamb Weston Holdings Inc
1592,LXFR,Luxfer Holdings Plc
1593,LXP,Lxp Industrial Trust
1594,LXP-C,Lexington Realty Trust [Lxp/Pc]
1595,LXU,Lsb Industries Inc
1596,LYB,Lyondellbasell Industries NV
1597,LYG,Lloyds Banking Group Plc ADR
1598,LYV,Live Nation Entertainment
1599,LZB,La-Z-Boy Inc
1600,LZM,Lifezone Metals Limited
1601,LZM.W,Lifezone Metals Limited WT
1602,M,Macy's Inc
1603,MA,Mastercard Inc
1604,MAA,Mid-America Apartment Communities
1605,MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
1606,MAC,Macerich Company
1607,MAGN,Magnera Corporation
1608,MAIN,Main Street Capital Corp
1609,MAN,Manpower Inc
1610,MANU,Manchester United Ltd
1611,MAS,Masco Corp
1612,MATV,Mativ Holdings Inc
1613,MATX,Matson Inc
1614,MAV,Pioneer Municipal High Income Advantage Fund
1615,MAX,Mediaalpha Inc Cl A
1616,MBC,Masterbrand Inc
1617,MBI,MBIA Inc
1618,MC,Moelis
1619,MCB,Metropolitan Bank Holding Corp
1620,MCD,McDonald's Corp
1621,MCI,Barings Corporate Investors
1622,MCK,Mckesson Corp
1623,MCN,Xai Madison Equity Premium Income Fund
1624,MCO,Moody's Corp
1625,MCR,MFS Charter Income Trust
1626,MCS,Marcus Corp
1627,MCY,Mercury General Corp
1628,MD,Pediatrix Medical Group Inc
1629,MDST,Westwood Enhanced Midstream Income ETF
1630,MDT,Medtronic Inc
1631,MDU,Mdu Res Group Inc
1632,MDV,Modiv Inc Cl C
1633,MDV-A,Modiv Industrial Inc
1634,MEC,Mayville Engineering Company
1635,MED,Medifast Inc
1636,MEG,Montrose Environmental Group Inc
1637,MEGI,Nyli CBRE Global Infrastructure Megatrends Term
1638,MEI,Methode Electronics
1639,MER-K,Bank of America Corp [Mer/Pk]
1640,MET,Metlife Inc
1641,MET-A,Metlife Inc [Met/Pa]
1642,MET-E,Metlife Inc [Met/Pe]
1643,MET-F,Metlife Inc [Met/Pf]
1644,MFA,MFA Financial Inc
1645,MFA-B,MFA Financial Inc [Mfa/Pb]
1646,MFA-C,MFA Financial Inc [Mfa/Pc]
1647,MFAN,MFA Financial Inc 8.875% Senior Notes Due 2029
1648,MFAO,MFA Financial Inc 9.0%
1649,MFC,Manulife Financial Corp
1650,MFG,Mizuho Financial Group ADR
1651,MFM,MFS Muni Income Trust
1652,MFSB,MFS Active Core Plus Bond ETF
1653,MFSG,MFS Active Growth ETF
1654,MFSI,MFS Active International ETF
1655,MFSM,MFS Active Intermediate Muni Bond ETF
1656,MFSV,MFS Active Value ETF
1657,MG,Mistras Group Inc
1658,MGA,Magna International
1659,MGF,MFS Government Markets Income Trust
1660,MGM,MGM Resorts International
1661,MGR,Affiliated Managers Group Inc
1662,MGRB,Affiliated Managers Group Inc 4.750% Junior Sub
1663,MGRD,Affiliated Managers Group Inc 4.200%
1664,MGRE,Affiliated Managers Group Inc 6.750%
1665,MGY,Magnolia Oil & Gas Corp
1666,MHD,Blackrock Muniholdings Fund
1667,MHF,Western Asset Muni High
1668,MHI,Pioneer Muni High Income Trust
1669,MHK,Mohawk Industries
1670,MHLA,Maiden Holdings Ltd 6.625% No
1671,MHN,Blackrock Muniholdings New York Quality Fund
1672,MHNC,Maiden Holdings North America
1673,MHO,M/I Homes
1674,MIN,MFS Intermediate Income Trust
1675,MIO,Pioneer Municipal High Income Opportunities Fund
1676,MIR,Mirion Technologies Inc
1677,MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
1678,MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
1679,MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
1680,MITN,Ag Mortgage Investment Trust 9.500%
1681,MITP,Ag Mortgage Investment Trust 9.500%
1682,MITT,Ag Mortgage Investment Trust
1683,MIY,Blackrock Muniyield Michigan Quality Fund
1684,MKC,Mccormick & Company
1685,MKC.V,Mccormick & Company Inc
1686,MKL,Markel Corp
1687,MLI,Mueller Industries
1688,MLM,Martin Marietta Materials
1689,MLNK,Meridianlink Inc
1690,MLP,Maui Land & Pineapple Company
1691,MLR,Miller Industries
1692,MMC,Marsh & Mclennan Companies
1693,MMD,Nyli Mackay Definedterm Municipal Opportunities
1694,MMI,Marcus & Millichap
1695,MMKT,Texas Capital Government Money Market ETF
1696,MMM,3M Company
1697,MMS,Maximus Inc
1698,MMT,MFS Multimarket Income Trust
1699,MMU,Western Asset Managed Municipals Fund
1700,MNR,Mach Natural Resources LP
1701,MNSO,Miniso Group Holding Ltd ADR
1702,MNTN,Mntn Inc Cl A
1703,MO,Altria Group
1704,MOD,Modine Manufacturing Company
1705,MODG,Topgolf Callaway Brands Corp
1706,MOG.A,Moog Inc Cl A
1707,MOG.B,Moog Inc Cl B
1708,MOGU,Mogu Inc ADR
1709,MOH,Molina Healthcare Inc
1710,MOS,Mosaic Company
1711,MOV,Movado Group Inc
1712,MP,MP Materials Corp
1713,MPA,Blackrock Muniyield Pennsylvania Quality Fund
1714,MPC,Marathon Petroleum Corp
1715,MPLX,Mplx LP
1716,MPV,Barings Participation Investors
1717,MPW,Medical Properties Trust
1718,MPX,Marine Products Corp
1719,MQT,Blackrock Muniyield Quality Fund II
1720,MQY,Blackrock Muniyield Quality Fund
1721,MRC,Mrc Global Inc
1722,MRK,Merck & Company
1723,MRP,Millrose Properties Inc
1724,MS,Morgan Stanley
1725,MS-A,Morgan Stanley [Ms/Pa]
1726,MS-E,Morgan Stanley [Ms/Pe]
1727,MS-F,Morgan Stanley [Ms/Pf]
1728,MS-I,Morgan Stanley [Ms/Pi]
1729,MS-K,Morgan Stanley [Ms/Pk]
1730,MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
1731,MS-O,Morgan Stanley
1732,MS-P,Morgan Stanley
1733,MS-Q,Morgan Stanley
1734,MSA,Msa Safety Inc
1735,MSB,Mesabi Trust
1736,MSC,Studio City Intl Holdings Ltd ADR
1737,MSCI,MSCI Inc
1738,MSD,Morgan Stanley Emerging Markets Debt
