,Symbol,Description
1739,MSDL,Morgan Stanley Direct Lending Fund
1740,MSGE,Madison Square Garden Entmt Corp
1741,MSGS,Madison Square Garden Sports Corp
1742,MSI,Motorola Solutions
1743,MSIF,Msc Income Fund Inc
1744,MSM,Msc Industrial Direct Company
1745,MT,Arcelormittal ADR
1746,MTAL,Mac Copper Limited
1747,MTB,M&T Bank Corp
1748,MTB-H,M&T Bank Corp Perpetual Rate
1749,MTB-J,M & T Bank Corp
1750,MTD,Mettler-Toledo International
1751,MTDR,Matador Resources Company
1752,MTG,Mgic Investment Corp
1753,MTH,Meritage Corp
1754,MTN,Vail Resorts
1755,MTR,Mesa Royalty Trust
1756,MTRN,Materion Corp
1757,MTUS,Metallus Inc
1758,MTW,Manitowoc Company
1759,MTX,Minerals Technologies Inc
1760,MTZ,Mastec Inc
1761,MUA,Blackrock Muniassets Fund
1762,MUC,Blackrock Muniholdings California Quality Fund
1763,MUE,Blackrock Muniholdings Quality Fund II
1764,MUFG,Mitsubishi Ufj Financial Group ADR
1765,MUJ,Blackrock Muniholdings New Jersey Insured Fund
1766,MUR,Murphy Oil Corp
1767,MUSA,Murphy USA Inc
1768,MUSE,Engine No. 1 ETF Trust Tcw Multisector Credit IN
1769,MUX,Mcewen Mining Inc
1770,MVF,Munivest Fund
1771,MVO,Mv Oil Trust
1772,MVT,Blackrock Munivest Fund II
1773,MWA,Mueller Water Products
1774,MX,Magnachip Semiconductor Corp
1775,MXE,Mexico Equity and
1776,MXF,Mexico Fund
1777,MYD,Blackrock Muniyield Fund
1778,MYE,Myers Industries
1779,MYI,Blackrock Muniyield Quality Fund III
1780,MYN,Blackrock Muniyield New York Quality Fund
1781,NABL,N-Able Inc
1782,NAC,Nuveen California Divadv Fund
1783,NAD,Nuveen Divadv Fund
1784,NAN,Nuveen New York Divadv Fund
1785,NAT,Nordic American Tanker Shipping Ltd
1786,NATL,NCR Atleos Corporation
1787,NAZ,Nuveen Arizona Premium Fund
1788,NBB,Nuveen Build America Bond Fund
1789,NBHC,National Bank Holdings Corp
1790,NBR,Nabors Industries
1791,NBXG,Neuberger Next Gen Connectivity Fund Inc
1792,NC,Nacco Industries
1793,NCA,Nuveen California Muni Value Fund
1794,NCDL,Nuveen Churchill Direct Lending Corp
1795,NCLH,Norwegian Cruise Ord
1796,NCV,Virtus Convertible & Income Fund
1797,NCV-A,Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
1798,NCZ,Virtus Convertible & Income Fund II
1799,NCZ-A,Virtus Convertible & Income Fund II 5.50% [Ncz/P
1800,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
1801,NE,Noble Corp Plc
1802,NE.A,Noble Corporation WT 2 [Ne/Wa]
1803,NE.W,Noble Corporation WT 1 [Ne/W]
1804,NEA,Nuveen Insured Tax-Free Advantage Fund
1805,NEE,Nextera Energy
1806,NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn]
1807,NEE-R,Nextera Energy Inc
1808,NEE-S,Nextera Energy Inc
1809,NEE-T,Nextera Energy Inc
1810,NEE-U,Nextera Energy Inc Sr U
1811,NEM,Newmont Mining Corp
1812,NET,Cloudflare Inc Cl A
1813,NEU,Newmarket Corp
1814,NEUE,Neuehealth Inc
1815,NEXA,Nexa Resources S.A.
1816,NFG,National Fuel Gas Company
1817,NFJ,Virtus Dividend Interest & Premium Strategy Fund
1818,NGG,National Grid Transco Plc ADR
1819,NGL,Ngl Energy Partners LP
1820,NGL-B,Ngl Energy Partners LP [Ngl/Pb]
1821,NGL-C,Ngl Energy Partners LP [Ngl/Pc]
1822,NGS,Natural Gas Services Group
1823,NGVC,Natural Grocers By Vitamin Cottage Inc
1824,NGVT,Ingevity Corp
1825,NHI,National Health Investors
1826,NI,NiSource Inc
1827,NIC,Nicolet Bankshares Inc
1828,NIE,Virtus Equity & Convertible Income Fund
1829,NIM,Nuveen Maturities Fund
1830,NINE,Nine Energy Service Inc
1831,NIO,Nio Inc ADR
1832,NJR,Newjersey Resources Corp
1833,NKE,Nike Inc
1834,NKX,Nuveen Insured California Tax-Free
1835,NL,NL Industries
1836,NLOP,Net Lease Office Properties
1837,NLY,Annaly Capital Management Inc
1838,NLY-F,Annaly Cap Mgmt Inc [Nly/Pf]
1839,NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
1840,NLY-I,Annaly Cap Mgmt Inc [Nly/Pi]
1841,NMAI,Nuveen Multi-Asset Income Fund
1842,NMAX,Newsmax Inc Cl B
1843,NMCO,Nuveen Municipal Credit Opportunities Fund
1844,NMG,Nouveau Monde Graphite Inc
1845,NMI,Nuveen Muni
1846,NMM,Navios Maritime Partners LP
1847,NMR,Nomura Holdings Inc ADR
1848,NMS,Nuveen Minnesota Municipal Inco
1849,NMT,Nuveen Massachusetts Premium Fund
1850,NMZ,Nuveen Muni High Income Opportunity
1851,NNI,Nelnet Inc
1852,NNN,NNN REIT Inc
1853,NNY,Nuveen New York Muni Value Fund
1854,NOA,North American Construction Group Ltd
1855,NOAH,Noah Holdings Ltd ADR
1856,NOC,Northrop Grumman Corp
1857,NOG,Northern Oil and Gas
1858,NOK,Nokia Corp ADR
1859,NOM,Nuveen Missouri Premium Fund
1860,NOMD,Nomad Foods Ltd
1861,NOT.W,Fiscalnote Hldgs Inc WT [Note.W]
1862,NOTE,Fiscalnote Hldgs Inc
1863,NOV,Nov Inc
1864,NOVA,Sunnova Energy International
1865,NOW,Servicenow Inc
1866,NPB,Northpointe Bancshares Inc
1867,NPCT,Nuveen Core Plus Impact Fund
1868,NPFD,Nuveen Variable Rate Preferred & Income Fund
1869,NPK,National Presto Industries
1870,NPKI,Npk International Inc
1871,NPO,Enpro Inc
1872,NPV,Nuveen Virginia Premium Fund
1873,NPW.W,Net Power Inc. WT [Npwr/W]
1874,NPWR,Net Power Inc.
1875,NQP,Nuveen Pennsylvania Investment
1876,NRDY,Nerdy Inc
1877,NRE-A,Nexpoint Real Estate Finance [Nref/Pa]
1878,NREF,Nexpoint Real Estate Finance Inc
1879,NRG,NRG Energy
1880,NRGV,Energy Vault Hldgs Inc
1881,NRK,Nuveen Insured New York Tax-Free
1882,NRP,Natural Resource Partners LP
1883,NRT,North European Oil Royality Trust
1884,NRUC,National Rural Utilities Coop Finance Corp 5.500
1885,NSA,National Storage Affiliates Tru
1886,NSA-A,National Storage Affiliates TR [Nsa/Pa]
1887,NSA-B,National Storage Affiliates Trust 6.000% Sr B
1888,NSC,Norfolk Southern Corp
1889,NSP,Insperity Inc
1890,NTB,Bank of Butterfield Ltd
1891,NTEST.I,
1892,NTR,Nutrien Ltd
1893,NTST,Netstreit Corp
1894,NTZ,Natuzzi S.P.A. ADR
1895,NU,Nu Holdings Ltd Cl A
1896,NUE,Nucor Corp
1897,NUS,Nu Skin Enterprises
1898,NUV,Nuveen Muni Value Fund
1899,NUV.W,Nuvation Bio Inc WT [Nuvb/W]
1900,NUVB,Nuvation Bio Inc
1901,NUW,Nuveen Muni Value Fund
1902,NVG,Nuveen Insured Divadv Fund
1903,NVGS,Navigator Holdings
1904,NVO,Novo Nordisk A/S ADR
1905,NVR,NVR Inc
1906,NVRI,Enviri Corporation
1907,NVS,Novartis Ag ADR
1908,NVST,Envista Holdings Corp
1909,NVT,Nvent Electric Plc
1910,NWG,Natwest Group Plc ADR
1911,NWN,Northwest Natural Gas Company
1912,NX,Quanex Building Products Corp
1913,NXC,Nuveen California Tax-Free Income
1914,NXD-A,Nexpoint Diversified Re Trust Pfd
1915,NXDT,Nexpoint Diversified Real Estate Trust
1916,NXE,Nexgen Energy Ltd
1917,NXG,Nxg Nextgen Infrastructure Income Fund
1918,NXJ,Nuveen New Jersey Divadv Fund
1919,NXN,Nuveen Insured New York Tax-Free
1920,NXP,Nuveen Tax Free Income Portfolio
1921,NXRT,Nexpoint Residential Trust Inc
1922,NYC,American Strategic Investment CO
1923,NYT,New York Times Company
1924,NZF,Nuveen Divadv Fund 3
1925,O,Realty Income Corp
1926,OAK-A,Oaktree Cap Group Llc [Oak/Pa]
1927,OAK-B,Brookfield Oaktree Holdings Llc [Oak/Pb]
1928,OBDC,Blue Owl Capital Corp
1929,OBK,Origin Bancorp Inc
1930,OC,Owens Corning Inc
1931,OCFT,Oneconnect Financial Technology Ltd America
1932,ODC,Oil-Dri Corp of America
1933,ODV,Osisko Dev Corp
1934,OEC,Orion S.A.
1935,OFG,OFG Bancorp
1936,OGE,Oge Energy Corp
1937,OGN,Organon & Co.
1938,OGS,One Gas Inc
1939,OHI,Omega Healthcare Investors
1940,OI,O-I Glass Inc
1941,OIA,Invesco Muni Income Trust
1942,OII,Oceaneering International
1943,OIS,Oil States International
1944,OKE,Oneok Inc
1945,OKLO,Oklo Inc
1946,OLN,Olin Corp
1947,OLO,Olo Inc Cl A
1948,OLP,One Liberty Properties
1949,OMC,Omnicom Group Inc
1950,OMF,Onemain Holdings Inc
1951,OMI,Owens & Minor
1952,ONIT,Onity Group Inc
1953,ONL,Orion Properties Inc
1954,ONON,On Holding Ag Cl A
1955,ONTF,On24 Inc
1956,ONTO,Onto Innovation Inc
1957,OOMA,Ooma Inc
1958,OPAD,Offerpad Solutions Inc
1959,OPF.W,Oppfi Inc [Opfi/W]
1960,OPFI,Oppfi Inc
1961,OPP,Doubleline Strategic Opportunity Fund
1962,OPP-A,Rivernorth/Doubleline Strategic Opportunity Fund
1963,OPP-B,Rivernorth/Doubleline Strategic Opportunity Fund
1964,OPY,Oppenheimer Holdings
1965,OR,Osisko Gold Royalties Ltd
1966,ORA,Ormat Technologies
1967,ORC,Orchid Island Capital Inc
1968,ORCL,Oracle Corp
1969,ORI,Old Republic International Corp
1970,ORN,Orion Group Holdings Inc
1971,OSCR,Oscar Health Inc Cl A
1972,OSK,Oshkosh Truck Corp
1973,OTF,Blue Owl Technology Finance Corp
1974,OTIS,Otis Worldwide Corp
1975,OUT,Outfront Media Inc
1976,OVV,Ovintiv Inc
1977,OWL,Blue Owl Capital Inc
1978,OWLT,Owlet Inc
1979,OXM,Oxford Industries
1980,OXY,Occidental Petroleum Corp
1981,OXY.W,Occidental Petroleum Corp WT [Oxy/W/I]
1982,PAAS,Pan Amer Silver Corp
1983,PAC,Grupo Aeroportuario Del Pacifico ADR
1984,PACK,Ranpak Holdings Corp
1985,PACS,Pacs Group Inc
1986,PAG,Penske Automotive Group
1987,PAGS,Pagseguro Digital Ltd Cl A
1988,PAI,Pacific American Income Shares
1989,PAM,Pampa Energia S.A. ADR
1990,PAR,Par Technology Corp
1991,PARR,Par Pacific Holdings Inc
1992,PATH,Uipath Inc Cl A
1993,PAXS,Pimco Access Income Fund
1994,PAY,Paymentus Holdings Inc Cl A
1995,PAYC,Paycom Software Inc
1996,PB,Prosperity Bancshares
1997,PBA,Pembina Pipeline Cor
1998,PBF,PBF Energy Inc
1999,PBH,Prestige Brand Holdings
2000,PBI,Pitney Bowes Inc
2001,PBI-B,Pitney Bowes Inc [Pbi/Pb]
2002,PBR,Petroleo Brasileiro S.A. Petrobras ADR
2003,PBR.A,Petroleo Brasileiro S.A. Petrobras ADR
2004,PBT,Permian Basin Royalty Trust
2005,PCF,Putnam High Income Bond Fund
2006,PCG,Pacific Gas & Electric Company
2007,PCG-X,PG&E Corp
2008,PCK,Pimco California Muni II
2009,PCM,Pimco Commercial Mortgage Securities
2010,PCN,Pimco Corporate
2011,PCOR,Procore Technologies Inc
2012,PCQ,Pimco California Muni
2013,PD,Pagerduty Inc
2014,PDCC,Pearl Diver Credit Company Inc
2015,PDI,Pimco Dynamic Income Fund
2016,PDM,Piedmont Office Realty Trust
2017,PDO,Pimco Dynamic Income Opportunities Fund
2018,PDPA,Pearl Diver Credit Company Inc
2019,PDS,Precision Drilling Corp
2020,PDT,John Hancock Premium Dividend Fund
2021,PDX,Pimco Dynamic Income Strategy Fund
2022,PEB,Pebblebrook Hotel Trust
2023,PEB-E,Pebblebrook Hotel TR [Peb/Pe]
2024,PEB-F,Pebblebrook Hotel TR [Peb/Pf]
2025,PEB-G,Pebblebrook Hotel Trust
2026,PEB-H,Pebblebrook Hotel Trust
2027,PEG,Public Service Enterprise Group Inc
2028,PEN,Penumbra Inc
2029,PEO,Adams Natural Resources Fund Inc
2030,PER.W,Perfect Corp WT [Perf.Ws]
2031,PERF,Perfect Corp Cl A
2032,PFD,Flaherty & Crumrine Preferred Inc
2033,PFE,Pfizer Inc
2034,PFGC,Performance Food Group Company
2035,PFH,Prudential Financial Inc 4.125% Junior
2036,PFL,Pimco Income Strategy Fund
2037,PFLT,Pennantpark Fltng Rt
2038,PFN,Pimco Income Strategy Fund II
2039,PFO,Flaherty & Crumrine Preferred Fund
2040,PFS,Provident Financial Services
2041,PFSI,Pennymac Financial Services IN
2042,PG,Procter & Gamble Company
2043,PGP,Pimco Global Stocksplus & Income
2044,PGR,Progressive Corp
2045,PGRE,Paramount Group Inc
2046,PGZ,Principal Real Estate Income F
2047,PH,Parker-Hannifin Corp
2048,PHD,Pioneer Floating Rate Fund
2049,PHG,Koninklijke Philips Electronics ADR
2050,PHI,Philippine Long Distance Telephone ADR
2051,PHIN,Borgwarner Inc
2052,PHK,Pimco High Income Fund
2053,PHM,Pultegroup
2054,PHR,Phreesia Inc
2055,PHT,Pioneer High Income Fund
2056,PHX,Phx Minerals Inc
2057,PII,Polaris Inc
2058,PIM,Putnam Master Intermediate Income
2059,PINE,Alpine Income Property Trust Inc
2060,PINS,Pinterest Inc
2061,PIPR,Piper Jaffray Companies
2062,PJT,Pjt Partners Inc Cl A
2063,PK,Park Hotels & Resorts Inc
2064,PKE,Park Electrochemical Corp
2065,PKG,Packaging Corp of America
2066,PKST,Peakstone Realty Trust
2067,PKX,Posco Holdings Inc ADR
2068,PL,Planet Labs Pbc
2069,PL.W,Planet Labs Pbc WT
2070,PLD,Prologis Inc
2071,PLNT,Planet Fitness
2072,PLOW,Douglas Dynamics
2073,PLYM,Plymouth Industrial REIT Inc
2074,PM,Philip Morris International Inc
2075,PMF,Pimco Muni
2076,PML,Pimco Muni II
2077,PMM,Putnam Managed Muni Income Trust
2078,PMO,Putnam Muni Opportunities Trust
2079,PMT,Pennymac Mortgage Investment Trust
2080,PMT-A,Pennymac Mtg Invt TR [Pmt/Pa]
2081,PMT-B,Pennymac Mtg Invt TR [Pmt/Pb]
2082,PMT-C,Penny Mac Mortgage Investment Trust
2083,PMTU,Pennymac Mortgage Investment Trust 8.50%
2084,PMTV,Pennymac Mortgage Investment Trust 9.00%
2085,PMTW,Pennymac Mortgage Investment Trust 9.00%
2086,PMX,Pimco Muni Income Fund III
2087,PNC,PNC Bank
2088,PNF,Pimco New York Muni
2089,PNI,Pimco New York Muni II
2090,PNNT,Pennantpark Investme
2091,PNR,Pentair Ltd
2092,PNW,Pinnacle West Capital Corp
2093,POR,Portland General Electric Company
2094,POST,Post Holdings Inc
2095,PPG,PPG Industries
2096,PPL,PPL Corp
2097,PPT,Putnam Premier Income Trust
2098,PR,Permian Resources Corp
2099,PRA,Pro-Assurance Corp
2100,PRCS,Parnassus Income Funds Parnassus Core Select ETF
2101,PRG,Prog Hldgs Inc
2102,PRGO,Perrigo Company
2103,PRH,Prudential Financial 5.950% Notes
2104,PRI,Primerica Inc
2105,PRI-D,Priority Income Fund Inc [Prif/Pd]
2106,PRI-F,Priority Income Fund Inc [Prif/Pf]
2107,PRI-I,Priority Income Fd
2108,PRI-J,Priority Income Fund Inc
2109,PRI-K,Priority Income Fund Inc
2110,PRI-L,Priority Income Fund Inc [Prif.Pl]
2111,PRIM,Primoris Services Corp
2112,PRKS,United Parks & Resorts Inc
2113,PRLB,Proto Labs Inc
2114,PRM,Perimeter Solutions Inc
2115,PRMB,Primo Water Corp
2116,PRO,Pros Holdings
2117,PRS,Prudential Financial Inc 5.625% Junior
2118,PRSU,Pursuit Attractions and Hospitality Inc
2119,PRT,Permrock Royalty Trust Trust Units
2120,PRU,Prudential Financial Inc
2121,PRVS,Parnassus Income Funds Parnassus Value Select Et
2122,PSA,Public Storage
2123,PSA-F,Public Storage [Psa/Pf]
2124,PSA-G,Public Storage [Psa/Pg]
2125,PSA-H,Public Storage [Psa/Ph]
2126,PSA-I,Public Storage [Psa/Pi]
2127,PSA-J,Public Storage [Psa/Pj]
2128,PSA-K,Public Storage [Psa/Pk]
2129,PSA-L,Public Storage [Psa/Pl]
2130,PSA-M,Public Storage
2131,PSA-N,Public Storage
2132,PSA-O,Public Storage [Psa/Po]
2133,PSA-P,Public Storage
2134,PSA-Q,Public Storage
2135,PSA-R,Public Storage
2136,PSA-S,Public Storage
2137,PSBD,Palmer Square Capital Bdc Inc
2138,PSE-A,Prospect Capital Corp
2139,PSF,Cohen & Steers Preferred Fund
2140,PSF.W,Paysafe Ltd WT [Psfe/W]
2141,PSFE,Paysafe Ltd
2142,PSN,Parsons Corp
2143,PSO,Pearson Plc ADR
2144,PSQ.W,Psq Holdings Inc WT [Psqh.W]
2145,PSQH,Psq Holdings Inc
2146,PSTG,Pure Storage Inc
2147,PSTL,Postal Realty Trust Cl A
2148,PSX,Phillips 66
2149,PTA,Cohen & Steers Tax-Advantaged Preferred Securiti
2150,PTY,Pimco Corporate Opportunity Fund
2151,PUK,Prudential Public Ltd Company ADR
2152,PUMP,Propetro Holding Corp
2153,PVH,Phillips-Van Heusen Corp
2154,PVL,Permianville Royalty Trust
2155,PWR,Quanta Services
2156,PWRD,Tcw Transform Systems ETF
2157,PX,P10 Inc Cl A
2158,PYN,Pimco New York Muni Income Fund III
2159,PYT,Pplus Trust
2160,PZC,Pimco California Muni Income Fund III
2161,QBT.W,Dwave Quantum Inc WT [Qbts/W]
2162,QBTS,D-Wave Quantum Inc
2163,QD,Qudian Inc ADR
2164,QGEN,Qiagen N.V.
2165,QS,Quantumscape Corp
2166,QSR,Restaurant Brands International
2167,QTWO,Q2 Holdings Inc
2168,QUAD,Quad Graphics Inc
2169,QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068
2170,QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067
2171,QXO,Qxo Inc
2172,QXO-B,Qxo Inc
2173,R,Ryder System
2174,RA,Brookfield Real Assets Income Fund Inc
2175,RAC,Rithm Acquisition Corp Cl A
2176,RAC.U,Rithm Acquisition Corp. Units
2177,RAC.W,
2178,RACE,Ferrari N.V.
2179,RAL-,
2180,RAMP,Liveramp Holdings Inc
2181,RBA,Rb Global Inc
2182,RBC,RBC Bearings Inc
2183,RBLX,Roblox Corp Cl A
2184,RBO.W,Vicarious Surgical Inc WT [Rbot.W]
2185,RBOT,Vicarious Surgical Inc
2186,RBRK,Rubrik Inc Cl A
2187,RC,Ready Capital Corp
2188,RC-C,Ready Capital Corp 6.25% Series C
2189,RC-E,Ready Capital Corp
2190,RCB,Ready Capital Corp 6.20% Senior Notes Due
2191,RCC,Ready Capital Corp 5.75%
2192,RCD,Ready Capital Corporation 9.00%
2193,RCI,Rogers Communication
2194,RCL,Royal Caribbean Cruises Ltd
2195,RCS,Rcm Strategic Global Government Fund
2196,RCUS,Arcus Biosciences Inc
2197,RDDT,Reddit Inc Cl A
2198,RDN,Radian Group Inc
2199,RDW,Redwire Corp
2200,RDY,Dr. Reddy's Laboratories Ltd ADR
2201,RELX,Relx Plc ADR
2202,RERE,Aihuishou International Ltd ADR
2203,RES,RPC Inc
2204,REVG,Rev Group Inc
2205,REX,Rex American Resources Corp
2206,REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
2207,REX-C,Rexford Indl Rlty Inc [Rexr/Pc]
2208,REXR,Rexford Industrial Realty Inc
2209,REZI,Resideo Technologies Inc
2210,RF,Regions Financial Corp
2211,RF-C,Regions Financial Corp [Rf/Pc]
2212,RF-E,Regions Financial Corp
2213,RF-F,Regions Financial Corp
2214,RFI,Cohen & Steers Total Return Realty Fund
2215,RFL,Rafael Holdings Inc
2216,RFL.W,Rafael Holdings Inc WT
2217,RFM,Rivernorth Flexible Municipal Income Fund Inc
2218,RFMZ,Rivernorth Flexible Municipal Income Fund II Inc
2219,RGA,Reinsurance Group of America Inc
2220,RGR,Sturm Ruger & Company
2221,RGT,Royce Global Trust Inc
2222,RH,Rh Common Stock
2223,RHI,Robert Half Inc
2224,RHP,Ryman Hospitality Properties REIT
2225,RIG,Transocean Inc
2226,RIO,Rio Tinto Plc ADR
2227,RIT-A,Rithm Capital Corp [Ritm/Pa]
2228,RIT-B,Rithm Capital Corp [Ritm/Pb]
2229,RIT-C,Rithm Capital Corp [Ritm/Pc]
2230,RIT-D,Rithm Capital Corp [Ritm/Pd]
2231,RITM,Rithm Capital Corp
2232,RIV,Rivernorth Opportunities Fund
2233,RIV-A,Rivernorth Opportunities Fund Inc
2234,RJF,Raymond James Financial
2235,RJF-B,Raymond James Financial 6.375%
2236,RKT,Rocket Companies Inc Cl A
2237,RL,Ralph Lauren Corp
2238,RLI,Rli Corp
2239,RLJ,Rlj Lodging Trust
2240,RLJ-A,Rlj Lodging TR [Rlj/Pa]
2241,RLTY,Cohen Real Estate Opt and Income Fund
2242,RLX,Rlx Technology Inc ADR
2243,RM,Regional Managment Corp
2244,RMAX,Re/Max Holdings Inc
2245,RMD,Resmed Inc
2246,RMI,Rivernorth Opportunistic Municipal Income Fund
2247,RMM,Rivernorth Managed Duration Municipal Income Fun
2248,RMMZ,Rivernorth Managed Duration Municipal Income Fun
2249,RMT,Royce Micro-Cap Trust
2250,RNG,Ringcentral Inc
2251,RNGR,Ranger Energy Services Inc Cl A
2252,RNP,Cohen & Steers REIT and Preferred
2253,RNR,Renaissancere Holdings Ltd
2254,RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
2255,RNR-G,Renaissancere Holdings Ltd
2256,RNST,Renasant Corp
2257,ROG,Rogers Corp
2258,ROK,Rockwell Automation Inc
2259,ROL,Rollins Inc
2260,RPM,RPM International Inc
2261,RPT,Rithm Property Trust Inc
2262,RPT-C,Rithm Property Trust Inc
2263,RQI,Cohen & Steers Quality Income Realty Fund Inc
2264,RRC,Range Resources Corp
2265,RRX,Regal Rexnord Corp
2266,RS,Reliance Inc
2267,RSF,Rivernorth Marketplace Lending Corp
2268,RSF-,
2269,RSF.P,Rivernorth Capital and Incm Fd [Rsfrw]
2270,RSG,Republic Services
2271,RSI,Rush Street Interactive Inc
2272,RSKD,Riskified Ltd Cl A
2273,RTO,Rentokil Initial Plc ADR
2274,RTX,Rtx Corp
2275,RVLV,Revolve Group Inc
2276,RVT,Royce Small-Cap Trust Inc
2277,RVTY,Revvity Inc
2278,RWT,Redwood Trust
2279,RWT-A,Redwood Trust Inc Pfd A
2280,RWTN,Redwood Trust Inc 9.125%
2281,RWTO,Redwood Trust Inc 9.00%
2282,RWTP,Redwood Trust Inc 9.125%
2283,RXO,Rxo Inc
2284,RY,Royal Bank of Canada
2285,RYAM,Rayonier Advanced Materials Inc
2286,RYAN,Ryan Specialty Hldgs Inc
2287,RYI,Ryerson Holding Corp
2288,RYN,Rayonier Inc REIT
2289,RZB,Reinsurance Group of America
2290,RZC,Reinsurance Group of America Inc 7.125
2291,S,Sentinelone Inc Cl A
2292,SA,Seabridge Gold
2293,SABA,Saba Capital Income & Opportunities Fund II
2294,SAFE,Safehold Inc
2295,SAH,Sonic Automotive
2296,SAJ,Saratoga Investment Corp 8.00% Notes Due 2027
2297,SAM,Boston Beer Company
2298,SAN,Banco Santander ADR
2299,SAND,Sandstorm Gold Ltd
2300,SAP,SAP Ag ADR
2301,SAR,Saratoga Investment Corp
2302,SARO,Standardaero Inc
2303,SAT,Saratoga Investment Corp 6.00%
2304,SAY,Saratoga Investment Corp 8.125% Notes Due 2027
2305,SAZ,Saratoga Investment Corp 8.50% Notes Due 2028
2306,SB,Safe Bulkers Inc
2307,SB-C,Safe Bulkers Inc [Sb/Pc]
