,Symbol,Description
2308,SB-D,Safe Bulkers Inc [Sb/Pd]
2309,SBH,Sally Beauty Holdings
2310,SBI,Western Asset Intermediate Fund Inc
2311,SBR,Sabine Royalty Trust
2312,SBS,Cia DE Saneamento Basico Do Estado ADR
2313,SBSI,Southside Bancshares
2314,SBSW,Sibanye Gold Ltd ADR
2315,SBX.V,Silverbox Corp IV [Sbxd.U]
2316,SBX.Y,Silverbox Corp IV WT [Sbxd/W]
2317,SBXD,Silverbox Corp IV Cl A
2318,SCCO,Southern Copper Corp
2319,SCD,Lmp Capital and Income Fund Inc
2320,SCD-,
2321,SCD.P,Lmp Capital & Income Fund Inc [Scdrw]
2322,SCE-G,Sce Trust II [Sce/Pg]
2323,SCE-J,Sce TR IV [Sce/Pj]
2324,SCE-K,Sce Trust V [Sce/Pk]
2325,SCE-L,Sce Trust VI [Sce/Pl]
2326,SCE-M,Sce Trust Vii
2327,SCE-N,Sce Trust ViII Pfd N
2328,SCH-D,Charles Schwab Corp [Schw/Pd]
2329,SCH-J,Charles Schwab Corp [Schw/Pj]
2330,SCHW,The Charles Schwab Corp
2331,SCI,Service Corp International
2332,SCL,Stepan Company
2333,SCM,Stellus Capital Investment Cor
2334,SCS,Steelcase Inc
2335,SD,Sandridge Energy Inc
2336,SDHC,Smith Douglas Homes Corp Cl A
2337,SDHY,PGIM Short Duration High Yield Opp Fund
2338,SDRL,Seadrill 2021 Ltd
2339,SE,Sea Ltd ADR
2340,SEA-A,Teekay Lng Partners LP [Seal.Pa]
2341,SEA-B,Teekay Lng Partners LP [Seal.Pb]
2342,SEE,Sealed Air Corp
2343,SEI,Solaris Energy Infrastructure Inc
2344,SEM,Select Medical Holdings Corp
2345,SEMR,Semrush Holdings Inc Cl A
2346,SES,Ses Ai Corp
2347,SES.W,Ses Ai Corp WT
2348,SF,Stifel Financial Corp
2349,SF-B,Stifel Financial Corp [Sf/Pb]
2350,SF-C,Stifel Financial Corp [Sf/Pc]
2351,SF-D,Stifel Financial Corp
2352,SFB,Stifel Financial Corp 5.20% Senior Notes
2353,SFBS,Servisfirst Bancs
2354,SFL,Ship Finance International
2355,SG,Sweetgreen Inc Cl A
2356,SGHC,Super Group [Sghc] Ltd
2357,SGI,Somnigroup International Inc
2358,SGU,Star Gas Partners LP
2359,SHAK,Shake Shack Inc
2360,SHCO,Soho House & Co. Inc
2361,SHEL,Shell Plc ADR
2362,SHG,Shinhan Financial Group Ltd ADR
2363,SHO,Sunstone Hotel Investors
2364,SHO-H,Sunstone Hotel Investors Inc
2365,SHO-I,Sunstone Hotel Investors Inc
2366,SHOC,Ea Series Strive U.S. Semiconductor ETF
2367,SHW,Sherwin-Williams Company
2368,SID,Companhia Siderurgica Nacional ADR
2369,SIG,Signet Jewelers Ltd
2370,SII,Sprott Inc
2371,SILA,Sila Realty Trust Inc
2372,SITC,Site Centers Corp
2373,SITE,Siteone Landscape Supply
2374,SJM,J.M. Smucker Company
2375,SJT,San Juan Basin Royalty Trust
2376,SKE,Skeena Resources Ltd
2377,SKIL,Skillsoft Corp
2378,SKLZ,Skillz Inc
2379,SKM,Sk Telecom Corp ADR
2380,SKT,Tanger Inc
2381,SKX,Skechers U.S.A.
2382,SKY,Champion Homes Inc
2383,SKY.W,Sky Harbour Group Corp WT [Skyh.W]
2384,SKYH,Sky Harbour Group Corp
2385,SLB,Schlumberger N.V.
2386,SLF,Sun Life Financial Inc
2387,SLG,SL Green Realty Corp
2388,SLG-I,SL Green Rlty Corp [Slg/Pi]
2389,SLGN,Silgan Holdings
2390,SLNZ,Engine No. 1 ETF Trust Tcw Senior Loan ETF
2391,SLQT,Selectquote Inc
2392,SLVM,Sylvamo Corp
2393,SM,Sm Energy Company
2394,SMA,Smartstop Self Storage REIT Inc
2395,SMBK,Smartfinancial Inc
2396,SMC,Summit Midstream Corporation
2397,SMFG,Sumitomo Mitsui Financial Group ADR
2398,SMG,Scotts Miracle-Gro Company
2399,SMHI,Seacor Marine Holdings Inc
2400,SMP,Standard Motor Products
2401,SMR,Nuscale Power Corp
2402,SMRT,Smartrent Inc
2403,SMWB,Similarweb Ltd
2404,SN,Sharkninja Inc
2405,SNA,Snap-On Inc
2406,SNAP,Snap Inc
2407,SNDA,Sonida Senior Living Inc
2408,SNDR,Schneider National Inc
2409,SNN,Smith & Nephew Snats ADR
2410,SNOW,Snowflake Inc Cl A
2411,SNV,Synovus Financial Corp
2412,SNV-D,Synovus Financial Corp [Snv/Pd]
2413,SNV-E,Synovus Finl Corp [Snv/Pe]
2414,SNX,Synnex Corp
2415,SO,Southern Company
2416,SOBO,South Bow Corp
2417,SOC,Sable Offshore Corp
2418,SOJC,Southern Company Series 2017B 5.25% Junior
2419,SOJD,Southern Company Series 2020A 4.95% Junior
2420,SOJE,Southern Company Series 2020C 4.20%
2421,SOJF,Southern Company Series 2025A 6.50%
2422,SOL,Emeren Group Ltd ADR
2423,SOLV,Solventum Corporation
2424,SON,Sonoco Products
2425,SONY,Sony Group Corp ADR
2426,SOR,Source Capital
2427,SOS,Sos Ltd ADR
2428,SOU-,
2429,SOU.P,Soulpower Acquisition Corp Ord [Soulr]
2430,SOU.U,Soulpower Acquisition Corp Units [Soul.U]
2431,SOUL,Soulpower Acquisition Corporation Cl A
2432,SPB,Spectrum Brands Holdings Inc
2433,SPCE,Virgin Galactic Holdings Inc
2434,SPE,Special Opportunities Fund Inc
2435,SPE-C,Special Opportunities Fund Inc 2.75%
2436,SPG,Simon Property Group
2437,SPG-J,Simon Ppty Group Inc [Spg/Pj]
2438,SPGI,S&P Global Inc
2439,SPH,Suburban Propane Partners LP
2440,SPHR,Sphere Entertainment CO
2441,SPIR,Spire Global Inc
2442,SPMA,Sound Point Meridian Capital Inc
2443,SPMC,Sound Point Meridian Capital Inc
2444,SPN-B,Siriuspoint Ltd
2445,SPNT,Siriuspoint Ltd
2446,SPOT,Spotify Technology S.A.
2447,SPR,Spirit Aerosystems Holdings
2448,SPRU,Spruce Power Holding Corp
2449,SPXC,SPX Corp
2450,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2451,SQM,Sociedad Quimica Y Minera S.A. ADR
2452,SQNS,Sequans Communications S A ADR
2453,SR,Spire Inc
2454,SR-A,Spire Inc [Sr/Pa]
2455,SRE,Sempra
2456,SREA,Sempra Energy 5.750% Junior
2457,SRFM,Surf Air Mobility Inc
2458,SRG,Seritage Growth Properties
2459,SRG-A,Seritage Growth Pptys [Srg/Pa]
2460,SRI,Stoneridge Inc
2461,SRL,Scully Royalty Ltd
2462,SRV,Nxg Cushing Midstream Energy Fund
2463,SSB,Southstate Corp
2464,SSD,Simpson Manufacturing Company
2465,SSL,Sasol Ltd ADR
2466,SST,System1 Inc
2467,SSTK,Shutterstock Inc
2468,ST,Sensata Technologies Holding N.V.
2469,STAG,Stag Industrial Inc
2470,STC,Stewart Information Services Corp
2471,STE,Steris Corp
2472,STEL,Stellar Bancorp Inc
2473,STEM,Stem Inc
2474,STEW,Srh Total Return Fund Inc
2475,STG,Sunlands Online Education Group ADR
2476,STK,Columbia Seligman Premium Technology
2477,STLA,Stellantis N.V.
2478,STM,Stmicroelectronics N.V. ADR
2479,STN,Stantec Inc
2480,STNG,Scorpio Tankers Inc
2481,STR,Sitio Royalties Corp
2482,STRV,Ea Series Strive 500 ETF
2483,STT,State Street Corp
2484,STT-G,State Street Corp [Stt/Pg]
2485,STVN,Stevanato Group S.P.A.
2486,STWD,Starwood Property Trust
2487,STXD,Strive 1000 Dividend Growth ETF
2488,STXE,Strive Emerging Markets Ex-China ETF
2489,STXG,Strive 1000 Growth ETF
2490,STXI,Strive International Developed Markets ETF
2491,STXK,Strive 2000 ETF
2492,STXM,Ea Series Trust Strive Mid-Cap ETF
2493,STXT,Strive Total Return Bond ETF
2494,STXV,Strive 1000 Value ETF
2495,STZ,Constellation Brands Inc
2496,SU,Suncor Energy Inc
2497,SUI,Sun Communities
2498,SUN,Sunoco LP
2499,SUP,Superior Industries International
2500,SUPP,Tcw Transform Supply Chain ETF
2501,SUPV,Grupo Supervielle S.A. ADR
2502,SUZ,Suzano Papel E Celul ADR
2503,SVV,Savers Value Village Inc
2504,SW,Smurfit Westrock Plc
2505,SWK,Stanley Black & Decker Inc
2506,SWX,Southwest Gas Corp
2507,SWZ,Total Return Securities Inc
2508,SXC,Suncoke Energy Inc
2509,SXI,Standex International Corp
2510,SXT,Sensient Technologies Corp
2511,SYF,Synchrony Financial
2512,SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
2513,SYF-B,Synchrony Financial
2514,SYK,Stryker Corp
2515,SYY,Sysco Corp
2516,T,AT&T Inc
2517,T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
2518,T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
2519,TAC,Transalta Corp
2520,TAK,Takeda Pharmaceutical Ltd ADR
2521,TAL,Tal Education Group ADR
2522,TALO,Talos Energy Inc
2523,TAP,Molson Coors Brewing Company
2524,TAP.A,Molson Coors Brewing Cl A
2525,TBB,AT&T Inc 5.350% Global Notes Due 2066
2526,TBBB,BBB Foods Inc Cl A
2527,TBI,Trueblue Inc
2528,TBN,Tamboran Resources Corp
2529,TCI,Transcontinental Realty Investors
2530,TD,Toronto Dominion Bank
2531,TDC,Teradata Corp
2532,TDF,Templeton Dragon Fund
2533,TDG,Transdigm Group Inc
2534,TDOC,Teladoc Health Inc
2535,TDS,Telephone and Data Systems
2536,TDS-U,Telephone & Data Systems
2537,TDS-V,Telephone and Data Systems Inc
2538,TDW,Tidewater Inc
2539,TDY,Teledyne Technologies Inc
2540,TE,T1 Energy Inc
2541,TE.W,T1 Energy Inc WT
2542,TEAF,Tortoise Sustainable and Social Impact Term Fund
2543,TECK,Teck Resources Ltd
2544,TEF,Telefonica S.A. ADR
2545,TEI,Templeton Emerging Markets
2546,TEL,Te Connectivity Ltd
2547,TEN,Tsakos Energy Navigation Ltd
2548,TEN-E,Tsakos Energy Navigation Ltd [Ten/Pe]
2549,TEN-F,Tsakos Energy Navigation Ltd [Ten/Pf]
2550,TEO,Telecom Argentina Stet France Telecom ADR
2551,TEVA,Teva Pharmaceutical Industries ADR
2552,TEX,Terex Corp
2553,TFC,Truist Financial Corp
2554,TFC-I,Truist Financial Corp [Tfc/Pi]
2555,TFC-O,Truist Financial Corp [Tfc/Po]
2556,TFC-R,Truist Financial Corp [Tfc/Pr]
2557,TFII,Tfi International Inc
2558,TFPM,Triple Flag Precious Metals Corp
2559,TFSA,Terra Income Fund 6 Llc
2560,TFX,Teleflex Inc
2561,TG,Tredegar Corp
2562,TGE,The Generation Essentials Group Cl A
2563,TGI,Triumph Group
2564,TGLS,Tecnoglass Inc
2565,TGNA,Tegna Inc
2566,TGS,Transportadora DE Gas Sa Ord B ADR
2567,TGT,Target Corp
2568,THC,Tenet Healthcare Corp
2569,THG,The Hanover Insurance Group
2570,THIR,Thor Index Rotation ETF
2571,THLV,Thor Low Volatility ETF
2572,THO,Thor Industries
2573,THQ,Abrdn Healthcare Opportunities Fund
2574,THR,Thermon Group Holdings Inc
2575,THS,Treehouse Foods
2576,THW,Abrdn World Healthcare Fund
2577,TIC,Acuren Corp
2578,TIMB,Tim S.A. ADR
2579,TISI,Team Inc
2580,TIXT,Telus International [Cda] Inc Subordinate Voting
2581,TJX,TJX Companies
2582,TK,Teekay Corporation Ltd
2583,TKC,Turkcell Iletisim Hizmetleri As ADR
2584,TKO,Tko Group Holdings Inc Cl A
2585,TKR,Timken Company
2586,TLK,P.T. Telekomunikasi Indonesia Tbk ADR
2587,TLYS,Tilly's Inc
2588,TM,Toyota Motor Corp Ltd Ord ADR
2589,TME,Tencent Music Entertainment ADR
2590,TMHC,Taylor Morrison Home Corp
2591,TMO,Thermo Fisher Scientific Inc
2592,TNC,Tennant Company
2593,TNET,Trinet Group Inc
2594,TNGY,Tortoise Energy Fund
2595,TNK,Teekay Tankers Ltd
2596,TNL,Travel + Leisure Co.
2597,TOL,Toll Brothers Inc
2598,TOST,Toast Inc Cl A
2599,TPB,Turning Point Brands
2600,TPC,Tutor Perini Corp
2601,TPH,Tri Pointe Homes Inc
2602,TPL,Texas Pacific Land Trust
2603,TPR,Tapestry Inc
2604,TPTA,Terra Property Trust 6.00% Notes
2605,TPVG,Triplepoint Venture Growth Bdc
2606,TPYP,Tortoise North Amer Pipeline Fund
2607,TPZ,Tortoise Essential Energy Fund
2608,TR,Tootsie Roll Industries
2609,TRAK,Repositrak Inc
2610,TRC,Tejon Ranch Company
2611,TREX,Trex Company
2612,TRGP,Targa Resources
2613,TRN,Trinity Industries
2614,TRNO,Terreno Realty Corp
2615,TROX,Tronox Inc
2616,TRP,TC Energy Corp
2617,TRT-A,Triton Intl Ltd [Trtn/Pa]
2618,TRT-B,Triton Intl Ltd [Trtn/Pb]
2619,TRT-C,Triton Intl Ltd [Trtn/Pc]
2620,TRT-D,Triton Intl Ltd [Trtn/Pd]
2621,TRT-E,Triton Intl Ltd [Trtn/Pe]
2622,TRT-F,Triton International Limited
2623,TRT-P,Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
2624,TRTX,Tpg Re Finance Trust Inc
2625,TRU,Transunion
2626,TRV,The Travelers Companies Inc
2627,TS,Tenaris S.A. ADR
2628,TSE,Trinseo S.A.
2629,TSI,Tcw Strategic
2630,TSLX,Sixth Street Specialty Lending Inc
2631,TSM,Taiwan Semiconductor ADR
2632,TSN,Tyson Foods
2633,TSQ,Townsquare Media Llc
2634,TT,Trane Technologies Plc
2635,TTAM,Titan America Sa
2636,TTC,Toro Company
2637,TTE,Totalenergies Se ADR
2638,TTI,Tetra Technologies
2639,TU,Telus Corp
2640,TUYA,Tuya Inc ADR
2641,TV,Grupo Televisa S.A. ADR
2642,TVC,Tennessee Valley Authority
2643,TVE,Tennessee Valley Authority
2644,TWI,Titan International
2645,TWLO,Twilio
2646,TWN,Taiwan Fund
2647,TWO,Two Harbors Invt Corp
2648,TWO-A,Two Harbors Invt Corp [Two/Pa]
2649,TWO-B,Two Harbors Invt Corp [Two/Pb]
2650,TWO-C,Two Harbors Invt Corp [Two/Pc]
2651,TWOD,Two Harbors Investments Corp 9.375%
2652,TX,Ternium S.A. ADR
2653,TXNM,Txnm Energy Inc
2654,TXO,Txo Partners L.P.
2655,TXT,Textron Inc
2656,TY,Tri Continental Corp
2657,TY-,Tri Continental Corp
2658,TY.P,Tri Contl Corp [Ty/P]
2659,TYG,Tortoise Energy Infrastructure Corp
2660,TYL,Tyler Technologies
2661,U,Unity Software Inc
2662,UA,Under Armour Inc Cl C
2663,UAA,Under Armour
2664,UAN,Cvr Partners LP
2665,UBER,Uber Technologies Inc
2666,UBS,UBS Group Ag ADR
2667,UCB,United Community Banks Inc
2668,UCB-I,United Communty Banks Inc
2669,UDR,United Dominion Realty Trust
2670,UE,Urban Edge Properties
2671,UFI,Unifi Inc
2672,UGI,Ugi Corp
2673,UGP,Ultrapar Participacoes S.A. ADR
2674,UHA.B,U-Haul Holding Series N Non-Voting
2675,UHAL,U-Haul Holding Company
2676,UHS,Universal Health Services
2677,UHT,Universal Health Realty Income Trust
2678,UI,Ubiquiti Networks
2679,UIS,Unisys Corp
2680,UL,Unilever Plc ADR
2681,ULS,Ul Solutions Inc Cl A
2682,UMC,United Microelectronics Corp ADR
2683,UMH,Umh Properties
2684,UMH-D,Umh Pptys Inc [Umh/Pd]
2685,UNF,Unifirst Corp
2686,UNFI,United Nat Foods
2687,UNH,Unitedhealth Group Inc
2688,UNM,Unumprovident Corp
2689,UNMA,Unum Group 6.250% Junior
2690,UNP,Union Pacific Corp
2691,UP,Wheels Up Experience Inc
2692,UPS,United Parcel Service
2693,URI,United Rentals
2694,USA,Liberty All-Star Equity Fund
2695,USAC,USA Compression Partners LP
2696,USB,U.S. Bancorp
2697,USB-A,US Bancorp [Usb/Pa]
2698,USB-H,US Bancorp [Usb/Ph]
2699,USB-P,US Bancorp [Usb/Pp]
2700,USB-Q,US Bancorp [Usb/Pq]
2701,USB-R,US Bancorp [Usb/Pr]
2702,USB-S,U.S. Bancorp
2703,USFD,US Foods Holding
2704,USM,United States Cellular Corp
2705,USNA,Usana Health Sciences Inc
2706,USPH,U.S. Physical Therapy
2707,UTF,Cohen & Steers Infrastructure Fund
2708,UTI,Universal Technical Institute Inc
2709,UTL,Unitil Corp
2710,UTZ,Utz Brands Inc
2711,UVE,Universal Insurance Holdings Inc
2712,UVV,Universal Corp
2713,UWM.W,Uwm Hldg Corp WT [Uwmc/W]
2714,UWMC,Uwm Hldg Corp
2715,UZD,United States Cellular Corp 6.250% Senior
2716,UZE,United States Cellular Corp
2717,UZF,United States Cellular Corp 5.500%
2718,V,Visa Inc
2719,VAC,Marriot Vacations Worldwide Cor
2720,VAL,Valaris Ltd
2721,VAL.W,Valaris Ltd WT
2722,VALE,Vale S.A. ADR
2723,VATE,Innovate Corp
2724,VBF,Invesco Van Kampen Bond Fund
2725,VCV,Invesco California Value Muni Income Trust
2726,VEEV,Veeva Systems Inc
2727,VEL,Velocity Financial Inc
2728,VET,Vermilion Energy Inc
2729,VFC,V.F. Corp
2730,VG,Venture Global Inc Cl A
2731,VGI,Virtus Global Multi-Sector Income Fund
2732,VGM,Invesco Trust For Investment Grade Municipals
2733,VHC,Virnetx Holding Corp
2734,VHI,Valhi Inc
2735,VICI,Vici Properties Inc
2736,VIK,Viking Holdings Ltd
2737,VIPS,Vipshop Holdings Ltd ADR
2738,VIRT,Virtu Financial Cm A
2739,VIST,Vista Energy S.A.B. DE C.V. ADR
2740,VIV,Telecomunicacoes DE Sao Paulo ADR
2741,VKQ,Invesco Muni Trust
2742,VLN,Valens Semiconductor Ltd
2743,VLN.W,Valens Semiconductor Ltd WT
2744,VLO,Valero Energy Corp
2745,VLRS,Controladora Vuela Compaia DE ADR
2746,VLT,Invesco High
2747,VLTO,Veralto Corporation
2748,VMC,Vulcan Materials Company
2749,VMI,Valmont Industries
2750,VMO,Invesco Muni Opportunity Trust
2751,VNCE,Vince Holding Corp
2752,VNO,Vornado Realty Trust
2753,VNO-L,Vornado Rlty TR [Vno/Pl]
2754,VNO-M,Vornado Rlty TR [Vno/Pm]
2755,VNO-N,Vornado Realty Trust
2756,VNO-O,Vornado Realty Trust Pfd
2757,VNT,Vontier Corp
2758,VOC,Voc Energy Trust
2759,VOTE,Tcw Transform 500 ETF
2760,VOY-B,VOYA Finl Inc [Voya/Pb]
2761,VOYA,VOYA Financial Inc
2762,VOYG,Voyager Technologies Inc Cl A
2763,VPG,Vishay Precision Group
2764,VPV,Invesco Pennsylvania Muni
2765,VRE,Veris Residential Inc
2766,VRT,Vertiv Holdings Llc.
2767,VRTS,Virtus Investment Partners
2768,VSCO,Victorias Secret & Co.
2769,VSH,Vishay Intertechnology
2770,VST,Vistra Energy Corp
2771,VSTS,Vestis Corporation
2772,VTEX,Vtex Cl A
2773,VTLE,Vital Energy Inc
2774,VTMX,Corp Inmobiliaria Vesta S.A.B DE C.V. ADR
2775,VTN,Invesco Trust New York Muni
2776,VTOL,Bristow Group Inc
2777,VTR,Ventas Inc
2778,VTS,Vitesse Energy Inc
2779,VVR,Invesco Senior Income Trust
2780,VVV,Valvoline Inc
2781,VVX,V2X Inc
2782,VYX,NCR Voyix Corporation
2783,VZ,Verizon Communications Inc
2784,W,Wayfair Inc
2785,WAB,Wabtec Corp
2786,WAL,Western Alliance Bancorp
2787,WAL-A,Western Alliance Bancorp Pfd
2788,WAT,Waters Corp
2789,WBS,Webster Financial Corp
2790,WBS-F,Webster Financial Corp [Wbs/Pf]
2791,WBS-G,Webster Financial Corp ADR
2792,WBX,Wallbox N.V. Cl A
2793,WCC,Wesco International
2794,WCC-A,Wesco International Inc
2795,WCN,Waste Connections Inc
2796,WD,Walker & Dunlop
2797,WDH,Waterdrop Inc ADR
2798,WDI,Western Asset Diversified Income Fund
2799,WDS,Woodside Energy Group Ltd
2800,WEA,Western Asset Bond Fund
2801,WEAV,Weave Communications Inc
2802,WEC,Wisconsin Energy Corp
2803,WELL,Welltower Inc
2804,WES,Western Midstream Partners LP
2805,WEX,Wex Inc
2806,WF,Woori Finance Holdings Ltd ADR
2807,WFC,Wells Fargo & Company
2808,WFC-A,Wells Fargo & Co.
2809,WFC-C,Wells Fargo & Co.
2810,WFC-D,Wells Fargo & Co.
2811,WFC-L,Wells Fargo & Company [Wfc/Pl]
2812,WFC-Y,Wells Fargo & Company [Wfc/Py]
2813,WFC-Z,Wells Fargo & Company [Wfc/Pz]
2814,WFG,West Fraser Timber L
2815,WGO,Winnebago Industries
2816,WH,Wyndham Hotels & Resorts Inc
2817,WHD,Cactus Inc Cl A
2818,WHG,Westwood Holdings Group Inc
2819,WHR,Whirlpool Corp
2820,WIA,U.S. Treasury Inflation Prot Secs Fd
2821,WINN,Harbor Long-Term Growers ETF
2822,WIT,Wipro Ltd ADR
2823,WIW,U.S Treasury Inflation Prot Secs Fd 2
2824,WK,Workiva Llc
2825,WKC,World Kinect Corp
2826,WLK,Westlake Corp
2827,WLKP,Westlake Chemical Partners LP
2828,WLTG,ETF Opp Wealthtrust Dbs Long Term Growth ETF
2829,WLY,John Wiley Sons Cl A
2830,WLYB,John Wiley Sons Cl B
2831,WM,Waste Management
2832,WMB,Williams Companies
2833,WMK,Weis Markets
2834,WMS,Advanced Drainage Systems Inc
2835,WMT,Walmart Inc
2836,WNC,Wabash National Corp
2837,WNS,Wns Ltd ADR
2838,WOLF,Wolfspeed Inc
2839,WOR,Worthington Enterprises Inc
2840,WOW,Wideopenwest Inc
2841,WPC,W.P. Carey & Company Llc
2842,WPM,Wheaton Precious Metals
2843,WPP,Wpp Plc ADR
2844,WRB,W.R. Berkley Corp
2845,WRB-E,Berkley W.R. Corp [Wrb/Pe]
2846,WRB-F,Berkley W.R. Corp [Wrb/Pf]
2847,WRB-G,Berkley W.R. Corp [Wrb/Pg]
2848,WRB-H,Berkley W.R. Corp [Wrb/Ph]
2849,WRBY,Warby Parker Inc Cl A
2850,WS,Worthington Steel Inc
2851,WSM,Williams-Sonoma
2852,WSO,Watsco Inc
2853,WSO.B,Watsco Inc Cl B
2854,WSR,Whitestone REIT
2855,WST,West Pharmaceutical Services
2856,WT,Wisdomtree Inc
2857,WTI,W&T Offshore
2858,WTM,White Mountains Insurance Group
2859,WTRG,Essential Utilities Inc
2860,WTS,Watts Water Technologies
2861,WTTR,Select Water Solutions Inc
2862,WU,Western Union Company
2863,WWW,Wolverine World Wide
2864,WY,Weyerhaeuser Company
2865,X,United States Steel Corp
2866,XFL-A,Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
2867,XFLT,Xai Octagon Floating Alt Income Term Trust Compa
2868,XHR,Xenia Hotels & Resorts Inc
2869,XIFR,Xplr Infrastructure LP
2870,XIN,Xinyuan Real Estate Ltd ADR
2871,XOM,Exxon Mobil Corp
2872,XPER,Xperi Inc
2873,XPEV,Xpeng Inc ADR
2874,XPO,Xpo Inc
2875,XPOF,Xponential Fitness Inc Cl A
2876,XPRO,Expro Group Hldgs N.V.
2877,XYF,X Financial ADR
2878,XYL,Xylem Inc
2879,XYZ,Block Inc
2880,YALA,Yalla Group Ltd ADR
2881,YELP,Yelp Inc
2882,YETI,Yeti Holdings Inc
2883,YEXT,Yext Inc
2884,YMM,Full Truck Alliance Ltd ADR
2885,YOU,Clear Secure Inc Cl A
2886,YPF,Ypf Sociedad Anonima ADR
2887,YRD,Yirendai Ltd ADR
2888,YSG,Yatsen Holding Ltd ADR
2889,YUM,Yum! Brands
2890,YUMC,Yum China Holdings Inc
2891,ZBH,Zimmer Biomet Holdings
2892,ZEPP,Zepp Health Corp ADR
2893,ZETA,Zeta Global Holdings Corp Cl A
2894,ZGN,Ermenegildo Zegna N.V.
2895,ZH,Zhihu Inc ADR
2896,ZIM,Zim Integrated Shipping Services Ltd
2897,ZIP,Ziprecruiter Inc Cl A
2898,ZK,Zeekr Intelligent Technology Holding ADR
2899,ZKH,Zkh Group Limited ADR
2900,ZTO,Zto Express Cayman Inc ADR
2901,ZTR,Virtus Total Return Fund Inc
2902,ZTS,Zoetis Inc Cl A
2903,ZVIA,Zevia Pbc Cl A
2904,ZWS,Zurn Elkay Water Solutions Corp
